DOC 
AT docid 123
AT title Software
MD title_start 1
MD title_end 2
MD doclen 3099
FW 1959 orig 'to'
FW 1960 orig 'execute'
FW 1961 orig 'the'
FW 1962 orig 'software.'
FW 1964 orig 'This'
FW 1965 orig 'involves'
FW 1966 orig 'passing'
FW 1967 orig 'instructions'
FW 1968 orig 'from'
FW 1969 orig 'the'
FW 1970 orig 'application'
FW 1971 orig 'software,'
FW 1973 orig 'through'
FW 1974 orig 'the'
FW 1975 orig 'system'
FW 1976 orig 'software,'
FW 1978 orig 'to'
FW 1979 orig 'the'
FW 1980 orig 'hardware'
FW 1981 orig 'which'
FW 1982 orig 'ultimately'
FW 1983 orig 'receives'
FW 1984 orig 'the'
FW 1985 orig 'instruction'
FW 1986 orig 'as'
FW 1987 orig 'machine'
FW 1988 orig 'code.'
FW 1990 orig 'Each'
FW 1991 orig 'instruction'
FW 1992 orig 'causes'
FW 1993 orig 'the'
FW 1994 orig 'computer'
FW 1995 orig 'to'
FW 1996 orig 'carry'
FW 1997 orig 'out'
FW 1998 orig 'an'
FW 1999 orig 'operation—moving'
FW 2001 orig 'data,'
FW 2003 orig 'carrying'
FW 2004 orig 'out'
FW 2005 orig 'a'
FW 2006 orig 'computation,'
FW 2008 orig 'or'
FW 2009 orig 'altering'
FW 2010 orig 'the'
FW 2011 orig 'control'
FW 2012 orig 'flow'
FW 2013 orig 'of'
FW 2014 orig 'instructions.'
FW 2016 orig 'Data'
FW 2017 orig 'movement'
FW 2018 orig 'is'
FW 2019 orig 'typically'
FW 2020 orig 'from'
FW 2021 orig 'one'
FW 2022 orig 'place'
FW 2023 orig 'in'
FW 2024 orig 'memory'
FW 2025 orig 'to'
FW 2026 orig 'another.'
FW 2028 orig 'Sometimes'
FW 2029 orig 'it'
FW 2030 orig 'involves'
FW 2031 orig 'moving'
FW 2032 orig 'data'
FW 2033 orig 'between'
FW 2034 orig 'memory'
FW 2035 orig 'and'
FW 2036 orig 'registers'
FW 2037 orig 'which'
FW 2038 orig 'enable'
FW 2039 orig 'high-speed'
FW 2041 orig 'data'
FW 2042 orig 'access'
FW 2043 orig 'in'
FW 2044 orig 'the'
FW 2045 orig 'CPU.'
FW 2047 orig 'Moving'
FW 2048 orig 'data,'
FW 2050 orig 'especially'
FW 2051 orig 'large'
FW 2052 orig 'amounts'
FW 2053 orig 'of'
FW 2054 orig 'it,'
FW 2056 orig 'can'
FW 2057 orig 'be'
FW 2058 orig 'costly.'
FW 2060 orig 'So,'
FW 2062 orig 'this'
FW 2063 orig 'is'
FW 2064 orig 'sometimes'
FW 2065 orig 'avoided'
FW 2066 orig 'by'
FW 2067 orig 'using'
FW 2068 orig '"pointers"'
FW 2070 orig 'to'
FW 2071 orig 'data'
FW 2072 orig 'instead.'
FW 2074 orig 'Computations'
FW 2075 orig 'include'
FW 2076 orig 'simple'
FW 2077 orig 'operations'
FW 2078 orig 'such'
FW 2079 orig 'as'
FW 2080 orig 'incrementing'
FW 2081 orig 'the'
FW 2082 orig 'value'
FW 2083 orig 'of'
FW 2084 orig 'a'
FW 2085 orig 'variable'
FW 2086 orig 'data'
FW 2087 orig 'element.'
FW 2089 orig 'More'
FW 2090 orig 'complex'
FW 2091 orig 'computations'
FW 2092 orig 'may'
FW 2093 orig 'involve'
FW 2094 orig 'many'
FW 2095 orig 'operations'
FW 2096 orig 'and'
FW 2097 orig 'data'
FW 2098 orig 'elements'
FW 2099 orig 'together.'
FW 2102 orig 'Quality'
FW 2103 orig 'and'
FW 2104 orig 'reliability'
FW 2106 orig 'Software'
FW 2107 orig 'quality'
FW 2108 orig 'is'
FW 2109 orig 'very'
FW 2110 orig 'important,'
FW 2112 orig 'especially'
FW 2113 orig 'for'
FW 2114 orig 'commercial'
FW 2115 orig 'and'
FW 2116 orig 'system'
FW 2117 orig 'software'
FW 2118 orig 'like'
FW 2119 orig 'Microsoft'
FW 2120 orig 'Office,'
FW 2122 orig 'Microsoft'
FW 2123 orig 'Windows'
FW 2124 orig 'and'
FW 2125 orig 'Linux.'
FW 2127 orig 'If'
FW 2128 orig 'software'
FW 2129 orig 'is'
FW 2130 orig 'faulty'
FW 2131 orig '(buggy),'
FW 2134 orig 'it'
FW 2135 orig 'can'
FW 2136 orig 'delete'
FW 2137 orig 'a'
FW 2138 orig 'person's'
FW 2140 orig 'work,'
FW 2142 orig 'crash'
FW 2143 orig 'the'
FW 2144 orig 'computer'
FW 2145 orig 'and'
FW 2146 orig 'do'
FW 2147 orig 'other'
FW 2148 orig 'unexpected'
FW 2149 orig 'things.'
FW 2151 orig 'Faults'
FW 2152 orig 'and'
FW 2153 orig 'errors'
FW 2154 orig 'are'
FW 2155 orig 'called'
FW 2156 orig '"bugs"'
FW 2158 orig 'which'
FW 2159 orig 'are'
FW 2160 orig 'often'
FW 2161 orig 'discovered'
FW 2162 orig 'during'
FW 2163 orig 'alpha'
FW 2164 orig 'and'
FW 2165 orig 'beta'
FW 2166 orig 'testing.'
FW 2168 orig 'Software'
FW 2169 orig 'is'
FW 2170 orig 'often'
FW 2171 orig 'also'
FW 2172 orig 'a'
FW 2173 orig 'victim'
FW 2174 orig 'to'
FW 2175 orig 'what'
FW 2176 orig 'is'
FW 2177 orig 'known'
FW 2178 orig 'as'
FW 2179 orig 'software'
FW 2180 orig 'aging,'
FW 2182 orig 'the'
FW 2183 orig 'progressive'
FW 2184 orig 'performance'
FW 2185 orig 'degradation'
FW 2186 orig 'resulting'
FW 2187 orig 'from'
FW 2188 orig 'a'
FW 2189 orig 'combination'
FW 2190 orig 'of'
FW 2191 orig 'unseen'
FW 2192 orig 'bugs.'
FW 2194 orig 'Many'
FW 2195 orig 'bugs'
FW 2196 orig 'are'
FW 2197 orig 'discovered'
FW 2198 orig 'and'
FW 2199 orig 'eliminated'
FW 2200 orig '(debugged)'
FW 2202 orig 'through'
FW 2203 orig 'software'
FW 2204 orig 'testing.'
FW 2206 orig 'However,'
FW 2208 orig 'software'
FW 2209 orig 'testing'
FW 2210 orig 'rarely—if'
FW 2212 orig 'ever—eliminates'
FW 2214 orig 'every'
FW 2215 orig 'bug;'
FW 2216 orig 'some'
FW 2217 orig 'programmers'
FW 2218 orig 'say'
FW 2219 orig 'that'
FW 2220 orig '"every'
FW 2222 orig 'program'
FW 2223 orig 'has'
FW 2224 orig 'at'
FW 2225 orig 'least'
FW 2226 orig 'one'
FW 2227 orig 'more'
FW 2228 orig 'bug"'
FW 2229 orig '(Lubarsky's'
FW 2232 orig 'Law).'
FW 2234 orig 'In'
FW 2235 orig 'the'
FW 2236 orig 'waterfall'
FW 2237 orig 'method'
FW 2238 orig 'of'
FW 2239 orig 'software'
FW 2240 orig 'development,'
FW 2242 orig 'separate'
FW 2243 orig 'testing'
FW 2244 orig 'teams'
FW 2245 orig 'are'
FW 2246 orig 'typically'
FW 2247 orig 'employed,'
FW 2249 orig 'but'
FW 2250 orig 'in'
FW 2251 orig 'newer'
FW 2252 orig 'approaches,'
FW 2254 orig 'collectively'
FW 2255 orig 'termed'
FW 2256 orig 'agile'
FW 2257 orig 'software'
FW 2258 orig 'development,'
FW 2260 orig 'developers'
FW 2261 orig 'often'
FW 2262 orig 'do'
FW 2263 orig 'all'
FW 2264 orig 'their'
FW 2265 orig 'own'
FW 2266 orig 'testing,'
FW 2268 orig 'and'
FW 2269 orig 'demonstrate'
FW 2270 orig 'the'
FW 2271 orig 'software'
FW 2272 orig 'to'
FW 2273 orig 'users/clients'
FW 2275 orig 'regularly'
FW 2276 orig 'to'
FW 2277 orig 'obtain'
FW 2278 orig 'feedback.'
FW 2280 orig 'Software'
FW 2281 orig 'can'
FW 2282 orig 'be'
FW 2283 orig 'tested'
FW 2284 orig 'through'
FW 2285 orig 'unit'
FW 2286 orig 'testing,'
FW 2288 orig 'regression'
FW 2289 orig 'testing'
FW 2290 orig 'and'
FW 2291 orig 'other'
FW 2292 orig 'methods,'
FW 2294 orig 'which'
FW 2295 orig 'are'
FW 2296 orig 'done'
FW 2297 orig 'manually,'
FW 2299 orig 'or'
FW 2300 orig 'most'
FW 2301 orig 'commonly,'
FW 2303 orig 'automatically,'
FW 2305 orig 'since'
FW 2306 orig 'the'
FW 2307 orig 'amount'
FW 2308 orig 'of'
FW 2309 orig 'code'
FW 2310 orig 'to'
FW 2311 orig 'be'
FW 2312 orig 'tested'
FW 2313 orig 'can'
FW 2314 orig 'be'
FW 2315 orig 'quite'
FW 2316 orig 'large.'
FW 2318 orig 'For'
FW 2319 orig 'instance,'
FW 2321 orig 'NASA'
FW 2322 orig 'has'
FW 2323 orig 'extremely'
FW 2324 orig 'rigorous'
FW 2325 orig 'software'
FW 2326 orig 'testing'
FW 2327 orig 'procedures'
FW 2328 orig 'for'
FW 2329 orig 'many'
FW 2330 orig 'operating'
FW 2331 orig 'systems'
FW 2332 orig 'and'
FW 2333 orig 'communication'
FW 2334 orig 'functions.'
FW 2336 orig 'Many'
FW 2337 orig 'NASA-based'
FW 2339 orig 'operations'
FW 2340 orig 'interact'
FW 2341 orig 'and'
FW 2342 orig 'identify'
FW 2343 orig 'each'
FW 2344 orig 'other'
FW 2345 orig 'through'
FW 2346 orig 'command'
FW 2347 orig 'programs.'
FW 2349 orig 'This'
FW 2350 orig 'enables'
FW 2351 orig 'many'
FW 2352 orig 'people'
FW 2353 orig 'who'
FW 2354 orig 'work'
FW 2355 orig 'at'
FW 2356 orig 'NASA'
FW 2357 orig 'to'
FW 2358 orig 'check'
FW 2359 orig 'and'
FW 2360 orig 'evaluate'
FW 2361 orig 'functional'
FW 2362 orig 'systems'
FW 2363 orig 'overall.'
FW 2365 orig 'Programs'
FW 2366 orig 'containing'
FW 2367 orig 'command'
FW 2368 orig 'software'
FW 2369 orig 'enable'
FW 2370 orig 'hardware'
FW 2371 orig 'engineering'
FW 2372 orig 'and'
FW 2373 orig 'system'
FW 2374 orig 'operations'
FW 2375 orig 'to'
FW 2376 orig 'function'
FW 2377 orig 'much'
FW 2378 orig 'easier'
FW 2379 orig 'together.'
FW 2382 orig 'License'
FW 2384 orig 'The'
FW 2385 orig 'software's'
FW 2387 orig 'license'
FW 2388 orig 'gives'
FW 2389 orig 'the'
FW 2390 orig 'user'
FW 2391 orig 'the'
FW 2392 orig 'right'
FW 2393 orig 'to'
FW 2394 orig 'use'
FW 2395 orig 'the'
FW 2396 orig 'software'
FW 2397 orig 'in'
FW 2398 orig 'the'
FW 2399 orig 'licensed'
FW 2400 orig 'environment,'
FW 2402 orig 'and'
FW 2403 orig 'in'
FW 2404 orig 'the'
FW 2405 orig 'case'
FW 2406 orig 'of'
FW 2407 orig 'free'
FW 2408 orig 'software'
FW 2409 orig 'licenses,'
FW 2411 orig 'also'
FW 2412 orig 'grants'
FW 2413 orig 'other'
FW 2414 orig 'rights'
FW 2415 orig 'such'
FW 2416 orig 'as'
FW 2417 orig 'the'
FW 2418 orig 'right'
FW 2419 orig 'to'
FW 2420 orig 'make'
FW 2421 orig 'copies.'
FW 2423 orig 'Proprietary'
FW 2424 orig 'software'
FW 2425 orig 'can'
FW 2426 orig 'be'
FW 2427 orig 'divided'
FW 2428 orig 'into'
FW 2429 orig 'two'
FW 2430 orig 'types:'
FW 2431 orig 'freeware,'
FW 2433 orig 'which'
FW 2434 orig 'includes'
FW 2435 orig 'the'
FW 2436 orig 'category'
FW 2437 orig 'of'
FW 2438 orig '"free'
FW 2440 orig 'trial"'
FW 2441 orig 'software'
FW 2442 orig 'or'
FW 2443 orig '"freemium"'
FW 2445 orig 'software'
FW 2446 orig '(in'
FW 2448 orig 'the'
FW 2449 orig 'past,'
FW 2451 orig 'the'
FW 2452 orig 'term'
FW 2453 orig 'shareware'
FW 2454 orig 'was'
FW 2455 orig 'often'
FW 2456 orig 'used'
FW 2457 orig 'for'
FW 2458 orig 'free'
FW 2459 orig 'trial/freemium'
FW 2461 orig 'software).'
FW 2463 orig 'As'
FW 2464 orig 'the'
FW 2465 orig 'name'
FW 2466 orig 'suggests,'
FW 2468 orig 'freeware'
FW 2469 orig 'can'
FW 2470 orig 'be'
FW 2471 orig 'used'
FW 2472 orig 'for'
FW 2473 orig 'free,'
FW 2475 orig 'although'
FW 2476 orig 'in'
FW 2477 orig 'the'
FW 2478 orig 'case'
FW 2479 orig 'of'
FW 2480 orig 'free'
FW 2481 orig 'trials'
FW 2482 orig 'or'
FW 2483 orig 'freemium'
FW 2484 orig 'software,'
FW 2486 orig 'this'
FW 2487 orig 'is'
FW 2488 orig 'sometimes'
FW 2489 orig 'only'
FW 2490 orig 'true'
FW 2491 orig 'for'
FW 2492 orig 'a'
FW 2493 orig 'limited'
FW 2494 orig 'period'
FW 2495 orig 'of'
FW 2496 orig 'time'
FW 2497 orig 'or'
FW 2498 orig 'with'
FW 2499 orig 'limited'
FW 2500 orig 'functionality.'
FW 2502 orig 'software'
FW 2503 orig 'available'
FW 2504 orig 'for'
FW 2505 orig 'a'
FW 2506 orig 'fee,'
FW 2508 orig 'often'
FW 2509 orig 'inaccurately'
FW 2510 orig 'termed'
FW 2511 orig '"commercial'
FW 2513 orig 'software",'
FW 2515 orig 'which'
FW 2516 orig 'can'
FW 2517 orig 'only'
FW 2518 orig 'be'
FW 2519 orig 'legally'
FW 2520 orig 'used'
FW 2521 orig 'on'
FW 2522 orig 'purchase'
FW 2523 orig 'of'
FW 2524 orig 'a'
FW 2525 orig 'license.'
FW 2527 orig 'Open'
FW 2528 orig 'source'
FW 2529 orig 'software,'
FW 2531 orig 'on'
FW 2532 orig 'the'
FW 2533 orig 'other'
FW 2534 orig 'hand,'
FW 2536 orig 'comes'
FW 2537 orig 'with'
FW 2538 orig 'a'
FW 2539 orig 'free'
FW 2540 orig 'software'
FW 2541 orig 'license,'
FW 2543 orig 'granting'
FW 2544 orig 'the'
FW 2545 orig 'recipient'
FW 2546 orig 'the'
FW 2547 orig 'rights'
FW 2548 orig 'to'
FW 2549 orig 'modify'
FW 2550 orig 'and'
FW 2551 orig 'redistribute'
FW 2552 orig 'the'
FW 2553 orig 'software.'
FW 2556 orig 'Patents'
FW 2558 orig 'Software'
FW 2559 orig 'patents,'
FW 2561 orig 'like'
FW 2562 orig 'other'
FW 2563 orig 'types'
FW 2564 orig 'of'
FW 2565 orig 'patents,'
FW 2567 orig 'are'
FW 2568 orig 'theoretically'
FW 2569 orig 'supposed'
FW 2570 orig 'to'
FW 2571 orig 'give'
FW 2572 orig 'an'
FW 2573 orig 'inventor'
FW 2574 orig 'an'
FW 2575 orig 'exclusive,'
FW 2577 orig 'time-limited'
FW 2579 orig 'license'
FW 2580 orig 'for'
FW 2581 orig 'a'
FW 2582 orig 'detailed'
FW 2583 orig 'idea'
FW 2584 orig '(e.g.'
FW 2589 orig 'an'
FW 2590 orig 'algorithm)'
FW 2591 orig 'on'
FW 2592 orig 'how'
FW 2593 orig 'to'
FW 2594 orig 'implement'
FW 2595 orig 'a'
FW 2596 orig 'piece'
FW 2597 orig 'of'
FW 2598 orig 'software,'
FW 2600 orig 'or'
FW 2601 orig 'a'
FW 2602 orig 'component'
FW 2603 orig 'of'
FW 2604 orig 'a'
FW 2605 orig 'piece'
FW 2606 orig 'of'
FW 2607 orig 'software.'
FW 2609 orig 'Ideas'
FW 2610 orig 'for'
FW 2611 orig 'useful'
FW 2612 orig 'things'
FW 2613 orig 'that'
FW 2614 orig 'software'
FW 2615 orig 'could'
FW 2616 orig 'do,'
FW 2618 orig 'and'
FW 2619 orig 'user'
FW 2620 orig 'requirements,'
FW 2622 orig 'are'
FW 2623 orig 'not'
FW 2624 orig 'supposed'
FW 2625 orig 'to'
FW 2626 orig 'be'
FW 2627 orig 'patentable,'
FW 2629 orig 'and'
FW 2630 orig 'concrete'
FW 2631 orig 'implementations'
FW 2632 orig '(i.e.'
FW 2637 orig 'the'
FW 2638 orig 'actual'
FW 2639 orig 'software'
FW 2640 orig 'packages'
FW 2641 orig 'implementing'
FW 2642 orig 'the'
FW 2643 orig 'patent)'
FW 2644 orig 'are'
FW 2645 orig 'not'
FW 2646 orig 'supposed'
FW 2647 orig 'to'
FW 2648 orig 'be'
FW 2649 orig 'patentable'
FW 2650 orig 'either—the'
FW 2652 orig 'latter'
FW 2653 orig 'are'
FW 2654 orig 'already'
FW 2655 orig 'covered'
FW 2656 orig 'by'
FW 2657 orig 'copyright,'
FW 2659 orig 'generally'
FW 2660 orig 'automatically.'
FW 2662 orig 'So'
FW 2663 orig 'software'
FW 2664 orig 'patents'
FW 2665 orig 'are'
FW 2666 orig 'supposed'
FW 2667 orig 'to'
FW 2668 orig 'cover'
FW 2669 orig 'the'
FW 2670 orig 'middle'
FW 2671 orig 'area,'
FW 2673 orig 'between'
FW 2674 orig 'requirements'
FW 2675 orig 'and'
FW 2676 orig 'concrete'
FW 2677 orig 'implementation.'
FW 2679 orig 'In'
FW 2680 orig 'some'
FW 2681 orig 'countries,'
FW 2683 orig 'a'
FW 2684 orig 'requirement'
FW 2685 orig 'for'
FW 2686 orig 'the'
FW 2687 orig 'claimed'
FW 2688 orig 'invention'
FW 2689 orig 'to'
FW 2690 orig 'have'
FW 2691 orig 'an'
FW 2692 orig 'effect'
FW 2693 orig 'on'
FW 2694 orig 'the'
FW 2695 orig 'physical'
FW 2696 orig 'world'
FW 2697 orig 'may'
FW 2698 orig 'also'
FW 2699 orig 'be'
FW 2700 orig 'part'
FW 2701 orig 'of'
FW 2702 orig 'the'
FW 2703 orig 'requirements'
FW 2704 orig 'for'
FW 2705 orig 'a'
FW 2706 orig 'software'
FW 2707 orig 'patent'
FW 2708 orig 'to'
FW 2709 orig 'be'
FW 2710 orig 'held'
FW 2711 orig 'valid—although'
FW 2713 orig 'since'
FW 2714 orig 'all'
FW 2715 orig 'useful'
FW 2716 orig 'software'
FW 2717 orig 'has'
FW 2718 orig 'effects'
FW 2719 orig 'on'
FW 2720 orig 'the'
FW 2721 orig 'physical'
FW 2722 orig 'world,'
FW 2724 orig 'this'
FW 2725 orig 'requirement'
FW 2726 orig 'may'
FW 2727 orig 'be'
FW 2728 orig 'open'
FW 2729 orig 'to'
FW 2730 orig 'debate.'
FW 2732 orig 'Software'
FW 2733 orig 'patents'
FW 2734 orig 'are'
FW 2735 orig 'controversial'
FW 2736 orig 'in'
FW 2737 orig 'the'
FW 2738 orig 'software'
FW 2739 orig 'industry'
FW 2740 orig 'with'
FW 2741 orig 'many'
FW 2742 orig 'people'
FW 2743 orig 'holding'
FW 2744 orig 'different'
FW 2745 orig 'views'
FW 2746 orig 'about'
FW 2747 orig 'them.'
FW 2749 orig 'One'
FW 2750 orig 'of'
FW 2751 orig 'the'
FW 2752 orig 'sources'
FW 2753 orig 'of'
FW 2754 orig 'controversy'
FW 2755 orig 'is'
FW 2756 orig 'that'
FW 2757 orig 'the'
FW 2758 orig 'aforementioned'
FW 2759 orig 'split'
FW 2760 orig 'between'
FW 2761 orig 'initial'
FW 2762 orig 'ideas'
FW 2763 orig 'and'
FW 2764 orig 'patent'
FW 2765 orig 'does'
FW 2766 orig 'not'
FW 2767 orig 'seem'
FW 2768 orig 'to'
FW 2769 orig 'be'
FW 2770 orig 'honored'
FW 2771 orig 'in'
FW 2772 orig 'practice'
FW 2773 orig 'by'
FW 2774 orig 'patent'
FW 2775 orig 'lawyers—for'
FW 2777 orig 'example'
FW 2778 orig 'the'
FW 2779 orig 'patent'
FW 2780 orig 'for'
FW 2781 orig 'Aspect-Oriented'
FW 2783 orig 'Programming'
FW 2784 orig '(AOP),'
FW 2787 orig 'which'
FW 2788 orig 'purported'
FW 2789 orig 'to'
FW 2790 orig 'claim'
FW 2791 orig 'rights'
FW 2792 orig 'over'
FW 2793 orig 'any'
FW 2794 orig 'programming'
FW 2795 orig 'tool'
FW 2796 orig 'implementing'
FW 2797 orig 'the'
FW 2798 orig 'idea'
FW 2799 orig 'of'
FW 2800 orig 'AOP,'
FW 2802 orig 'howsoever'
FW 2803 orig 'implemented.'
FW 2805 orig 'Another'
FW 2806 orig 'source'
FW 2807 orig 'of'
FW 2808 orig 'controversy'
FW 2809 orig 'is'
FW 2810 orig 'the'
FW 2811 orig 'effect'
FW 2812 orig 'on'
FW 2813 orig 'innovation,'
FW 2815 orig 'with'
FW 2816 orig 'many'
FW 2817 orig 'distinguished'
FW 2818 orig 'experts'
FW 2819 orig 'and'
FW 2820 orig 'companies'
FW 2821 orig 'arguing'
FW 2822 orig 'that'
FW 2823 orig 'software'
FW 2824 orig 'is'
FW 2825 orig 'such'
FW 2826 orig 'a'
FW 2827 orig 'fast-moving'
FW 2829 orig 'field'
FW 2830 orig 'that'
FW 2831 orig 'software'
FW 2832 orig 'patents'
FW 2833 orig 'merely'
FW 2834 orig 'create'
FW 2835 orig 'vast'
FW 2836 orig 'additional'
FW 2837 orig 'litigation'
FW 2838 orig 'costs'
FW 2839 orig 'and'
FW 2840 orig 'risks,'
FW 2842 orig 'and'
FW 2843 orig 'actually'
FW 2844 orig 'retard'
FW 2845 orig 'innovation.'
FW 2847 orig 'In'
FW 2848 orig 'the'
FW 2849 orig 'case'
FW 2850 orig 'of'
FW 2851 orig 'debates'
FW 2852 orig 'about'
FW 2853 orig 'software'
FW 2854 orig 'patents'
FW 2855 orig 'outside'
FW 2856 orig 'the'
FW 2857 orig 'United'
FW 2858 orig 'States,'
FW 2860 orig 'the'
FW 2861 orig 'argument'
FW 2862 orig 'has'
FW 2863 orig 'been'
FW 2864 orig 'made'
FW 2865 orig 'that'
FW 2866 orig 'large'
FW 2867 orig 'American'
FW 2868 orig 'corporations'
FW 2869 orig 'and'
FW 2870 orig 'patent'
FW 2871 orig 'lawyers'
FW 2872 orig 'are'
FW 2873 orig 'likely'
FW 2874 orig 'to'
FW 2875 orig 'be'
FW 2876 orig 'the'
FW 2877 orig 'primary'
FW 2878 orig 'beneficiaries'
FW 2879 orig 'of'
FW 2880 orig 'allowing'
FW 2881 orig 'or'
FW 2882 orig 'continue'
FW 2883 orig 'to'
FW 2884 orig 'allow'
FW 2885 orig 'software'
FW 2886 orig 'patents.'
FW 2889 orig 'Design'
FW 2890 orig 'and'
FW 2891 orig 'implementation'
FW 2893 orig 'Design'
FW 2894 orig 'and'
FW 2895 orig 'implementation'
FW 2896 orig 'of'
FW 2897 orig 'software'
FW 2898 orig 'varies'
FW 2899 orig 'depending'
FW 2900 orig 'on'
FW 2901 orig 'the'
FW 2902 orig 'complexity'
FW 2903 orig 'of'
FW 2904 orig 'the'
FW 2905 orig 'software.'
FW 2907 orig 'For'
FW 2908 orig 'instance,'
FW 2910 orig 'the'
FW 2911 orig 'design'
FW 2912 orig 'and'
FW 2913 orig 'creation'
FW 2914 orig 'of'
FW 2915 orig 'Microsoft'
FW 2916 orig 'Word'
FW 2917 orig 'took'
FW 2918 orig 'much'
FW 2919 orig 'more'
FW 2920 orig 'time'
FW 2921 orig 'than'
FW 2922 orig 'designing'
FW 2923 orig 'and'
FW 2924 orig 'developing'
FW 2925 orig 'Microsoft'
FW 2926 orig 'Notepad'
FW 2927 orig 'because'
FW 2928 orig 'the'
FW 2929 orig 'latter'
FW 2930 orig 'has'
FW 2931 orig 'much'
FW 2932 orig 'more'
FW 2933 orig 'basic'
FW 2934 orig 'functionality.'
FW 2936 orig 'Software'
FW 2937 orig 'is'
FW 2938 orig 'usually'
FW 2939 orig 'designed'
FW 2940 orig 'and'
FW 2941 orig 'created'
FW 2942 orig '(aka'
FW 2944 orig 'coded/written/programmed)'
FW 2947 orig 'in'
FW 2948 orig 'integrated'
FW 2949 orig 'development'
FW 2950 orig 'environments'
FW 2951 orig '(IDE)'
FW 2953 orig 'like'
FW 2954 orig 'Eclipse,'
FW 2956 orig 'IntelliJ'
FW 2957 orig 'and'
FW 2958 orig 'Microsoft'
FW 2959 orig 'Visual'
FW 2960 orig 'Studio'
FW 2961 orig 'that'
FW 2962 orig 'can'
FW 2963 orig 'simplify'
FW 2964 orig 'the'
FW 2965 orig 'process'
FW 2966 orig 'and'
FW 2967 orig 'compile'
FW 2968 orig 'the'
FW 2969 orig 'software'
FW 2970 orig '(if'
FW 2972 orig 'applicable).'
FW 2974 orig 'As'
FW 2975 orig 'noted'
FW 2976 orig 'in'
FW 2977 orig 'a'
FW 2978 orig 'different'
FW 2979 orig 'section,'
FW 2981 orig 'software'
FW 2982 orig 'is'
FW 2983 orig 'usually'
FW 2984 orig 'created'
FW 2985 orig 'on'
FW 2986 orig 'top'
FW 2987 orig 'of'
FW 2988 orig 'existing'
FW 2989 orig 'software'
FW 2990 orig 'and'
FW 2991 orig 'the'
FW 2992 orig 'application'
FW 2993 orig 'programming'
FW 2994 orig 'interface'
FW 2995 orig '(API)'
FW 2997 orig 'that'
FW 2998 orig 'the'
FW 2999 orig 'underlying'
FW 3000 orig 'software'
FW 3001 orig 'provides'
FW 3002 orig 'like'
FW 3003 orig 'GTK+,'
FW 3005 orig 'JavaBeans'
FW 3006 orig 'or'
FW 3007 orig 'Swing.'
FW 3009 orig 'Libraries'
FW 3010 orig '(APIs)'
FW 3012 orig 'can'
FW 3013 orig 'be'
FW 3014 orig 'categorized'
FW 3015 orig 'by'
FW 3016 orig 'their'
FW 3017 orig 'purpose.'
FW 3019 orig 'For'
FW 3020 orig 'instance,'
FW 3022 orig 'the'
FW 3023 orig 'Spring'
FW 3024 orig 'Framework'
FW 3025 orig 'is'
FW 3026 orig 'used'
FW 3027 orig 'for'
FW 3028 orig 'implementing'
FW 3029 orig 'enterprise'
FW 3030 orig 'applications,'
FW 3032 orig 'the'
FW 3033 orig 'Windows'
FW 3034 orig 'Forms'
FW 3035 orig 'library'
FW 3036 orig 'is'
FW 3037 orig 'used'
FW 3038 orig 'for'
FW 3039 orig 'designing'
FW 3040 orig 'graphical'
FW 3041 orig 'user'
FW 3042 orig 'interface'
FW 3043 orig '(GUI)'
FW 3045 orig 'applications'
FW 3046 orig 'like'
FW 3047 orig 'Microsoft'
FW 3048 orig 'Word,'
FW 3050 orig 'and'
FW 3051 orig 'Windows'
FW 3052 orig 'Communication'
FW 3053 orig 'Foundation'
FW 3054 orig 'is'
FW 3055 orig 'used'
FW 3056 orig 'for'
FW 3057 orig 'designing'
FW 3058 orig 'web'
FW 3059 orig 'services.'
FW 3061 orig 'When'
FW 3062 orig 'a'
FW 3063 orig 'program'
FW 3064 orig 'is'
FW 3065 orig 'designed,'
FW 3067 orig 'it'
FW 3068 orig 'relies'
FW 3069 orig 'upon'
FW 3070 orig 'the'
FW 3071 orig 'API.'
FW 3073 orig 'For'
FW 3074 orig 'instance,'
FW 3076 orig 'if'
FW 3077 orig 'a'
FW 3078 orig 'user'
FW 3079 orig 'is'
FW 3080 orig 'designing'
FW 3081 orig 'a'
FW 3082 orig 'Microsoft'
FW 3083 orig 'Windows'
FW 3084 orig 'desktop'
FW 3085 orig 'application,'
FW 3087 orig 'he'
FW 3088 orig 'or'
FW 3089 orig 'she'
FW 3090 orig 'might'
FW 3091 orig 'use'
FW 3092 orig 'the'
FW 3093 orig '.NET'
FW 3095 orig 'Windows'
FW 3096 orig 'Forms'
FW 3097 orig 'library'
FW 3098 orig 'to'
FW 3099 orig 'design'
FW 3100 orig 'the'
FW 3101 orig 'desktop'
FW 3102 orig 'application'
FW 3103 orig 'and'
FW 3104 orig 'call'
FW 3105 orig 'its'
FW 3106 orig 'APIs'
FW 3107 orig 'like'
FW 3108 orig 'Form.Close()'
FW 3111 orig 'and'
FW 3112 orig 'Form.Show()'
FW 3115 orig 'to'
FW 3116 orig 'close'
FW 3117 orig 'or'
FW 3118 orig 'open'
FW 3119 orig 'the'
FW 3120 orig 'application,'
FW 3122 orig 'and'
FW 3123 orig 'write'
FW 3124 orig 'the'
FW 3125 orig 'additional'
FW 3126 orig 'operations'
FW 3127 orig 'him/herself'
FW 3129 orig 'that'
FW 3130 orig 'it'
